n,r,tau,alph_s,type_net,reactivation_rate,reversion_rate,rep,peak,duration,mf_r_ratio,mf_i_ratio,latent_prev,recovered_prev,infected_prev
1000,0.9,0.04,1.5,SW,100000,0,55,60,13.647781708556133,1.4647866693145501,0.0,0,175,0
1000,0.9,0.04,1.5,SW,100000,0,56,53,14.111576044872946,0.9571414897978717,0.0,0,137,0
1000,0.9,0.04,1.5,SW,100000,0,57,52,23.08281635426845,1.9056567817796568,0.0,0,154,0
1000,0.9,0.04,1.5,SW,100000,0,58,56,22.420593136332435,0.5929198292744874,0.0,0,180,0
1000,0.9,0.04,1.5,SW,100000,0,59,40,24.458409781603724,0.6076918402370459,0.0,0,209,0
1000,0.9,0.04,1.5,SW,100000,0,60,61,23.91629258881026,0.5163930193499842,0.0,0,185,0
1000,0.9,0.04,1.5,SW,100000,0,61,57,26.398190800574106,0.8907555539869294,0.0,0,225,0
1000,0.9,0.04,1.5,SW,100000,0,62,56,26.45803602578067,0.611428222041016,0.0,0,282,0
1000,0.9,0.04,1.5,SW,100000,0,63,60,27.031263973615452,0.6204375033302896,0.0,0,222,0
1000,0.9,0.04,1.5,SW,100000,0,64,43,26.81703084946242,1.1969678833819948,0.0,0,145,0
1000,0.9,0.04,1.5,SW,100000,0,65,45,28.80288462575733,0.4520544848941884,0.0,0,212,0
1000,0.9,0.04,1.5,SW,100000,0,66,53,21.199868546214486,0.6355134247538087,0.0,0,175,0
1000,0.9,0.04,1.5,SW,100000,0,67,57,26.35735743510644,0.3913041351607961,0.0,0,256,0
1000,0.9,0.04,1.5,SW,100000,0,68,59,13.421264844914788,0.5175434056636792,0.0,0,173,0
1000,0.9,0.04,1.5,SW,100000,0,69,62,18.115492530677965,0.569342650114854,0.0,0,215,0
1000,0.9,0.04,1.5,SW,100000,0,70,46,18.720887056157128,0.45238041383284067,0.0,0,122,0
1000,0.9,0.04,1.5,SW,100000,0,71,66,15.905710112369045,0.7599993920004864,0.0,0,220,0
1000,0.9,0.04,1.5,SW,100000,0,72,61,23.04295710928144,0.8275852556491314,0.0,0,159,0
1000,0.9,0.04,1.5,SW,100000,0,73,51,23.226568794434385,0.5159232382654533,0.0,0,238,0
1000,0.9,0.04,1.5,SW,100000,0,74,58,31.682037935704113,0.5234895815506164,0.0,0,227,0
1000,0.9,0.04,1.5,SW,100000,0,75,51,19.20487986309025,0.6293098023191359,0.0,0,189,0
1000,0.9,0.04,1.5,SW,100000,0,76,44,26.863604516009328,0.6363631542703376,0.0,0,216,0
1000,0.9,0.04,1.5,SW,100000,0,77,66,22.022218070546604,0.4729726533968558,0.0,0,218,0
1000,0.9,0.04,1.5,SW,100000,0,78,43,15.576840967134766,0.4403665684710381,0.0,0,157,0
1000,0.9,0.04,1.5,SW,100000,0,79,60,18.792184816973368,0.7241374316293575,0.0,0,250,0
1000,0.9,0.04,1.5,SW,100000,0,80,63,27.167102863613604,0.4540538086195629,0.0,0,269,0
1000,0.9,0.04,1.5,SW,100000,0,81,66,13.79705962788013,0.8305077707561265,0.0,0,216,0
1000,0.9,0.04,1.5,SW,100000,0,82,66,31.83806686886178,0.8548380202919191,0.0,0,230,0
1000,0.9,0.04,1.5,SW,100000,0,83,47,24.764401568712596,0.825241917240857,0.0,0,188,0
1000,0.9,0.04,1.5,SW,100000,0,84,48,19.437796975342977,0.5641020819640324,0.0,0,183,0
1000,0.9,0.04,1.5,SW,100000,0,85,47,18.585224015133612,0.7457614478619528,0.0,0,103,0
1000,0.9,0.04,1.5,SW,100000,0,86,64,21.473318505462064,0.44047566610039746,0.0,0,121,0
1000,0.9,0.04,1.5,SW,100000,0,87,52,17.91717138746578,0.8589732577265926,0.0,0,145,0
1000,0.9,0.04,1.5,SW,100000,0,88,48,8.081862607697078,1.3103403091713477,0.0,0,67,0
1000,0.9,0.04,1.5,SW,100000,0,89,48,38.126903474135915,0.46666635555576297,0.0,0,220,0
1000,0.9,0.04,1.5,SW,100000,0,90,62,32.015883319743445,0.5144923808026226,0.0,0,209,0
1000,0.9,0.04,1.5,SW,100000,0,91,46,13.75256976770036,1.3650771982901613,0.0,0,149,0
1000,0.9,0.04,1.5,SW,100000,0,92,58,21.301861289136028,0.22222209876550067,0.0,0,220,0
1000,0.9,0.04,1.5,SW,100000,0,93,55,23.552890597522428,0.7999993333338888,0.0,0,216,0
1000,0.9,0.04,1.5,SW,100000,0,94,53,18.226191313492386,0.42857108843564407,0.0,0,180,0
1000,0.9,0.04,1.5,SW,100000,0,95,54,13.119601700425166,0.5757569941848544,0.0,0,156,0
1000,0.9,0.04,1.5,SW,100000,0,96,53,21.906878467688646,0.6074760677793759,0.0,0,172,0
1000,0.9,0.04,1.5,SW,100000,0,97,48,27.04543826924289,0.569105228369733,0.0,0,193,0
1000,0.9,0.04,1.5,SW,100000,0,98,47,23.88670453379248,0.4428568265308382,0.0,0,202,0
1000,0.9,0.04,1.5,SW,100000,0,99,62,20.855615926522006,0.48850546637616876,0.0,0,259,0
1000,0.9,0.075,1.5,G,100000,0,1,124,21.520614438008923,0.7672724482645643,0.0,0,486,0
1000,0.9,0.075,1.5,G,100000,0,2,158,17.700331241261864,0.6917290632597507,0.0,0,450,0
1000,0.9,0.075,1.5,G,100000,0,3,118,21.31362288503868,0.5765122503515124,0.0,0,443,0
1000,0.9,0.075,1.5,G,100000,0,4,151,18.63776293019065,0.7272724729816529,0.0,0,494,0
1000,0.9,0.075,1.5,G,100000,0,5,156,14.715370526720871,0.7169808615166561,0.0,0,455,0
1000,0.9,0.075,1.5,G,100000,0,6,139,19.6115238123998,0.8084288090311077,0.0,0,472,0
1000,0.9,0.075,1.5,G,100000,0,7,205,19.28687138584372,0.735483633714957,0.0,0,538,0
1000,0.9,0.075,1.5,G,100000,0,8,150,14.948482202626273,0.7875454990675829,0.0,0,488,0
1000,0.9,0.075,1.5,G,100000,0,9,157,18.665424188316415,0.8897634292269964,0.0,0,480,0
1000,0.9,0.075,1.5,G,100000,0,10,173,26.134381583488068,0.8029194149929143,0.0,0,494,0
1000,0.9,0.075,1.5,G,100000,0,11,107,36.97863558995667,0.9688884582717963,0.0,0,443,0
1000,0.9,0.075,1.5,G,100000,0,12,115,27.41273823505506,0.7913382711266649,0.0,0,455,0
1000,0.9,0.075,1.5,G,100000,0,13,135,22.4848349268981,0.893877186172577,0.0,0,464,0
1000,0.9,0.075,1.5,G,100000,0,14,129,17.88173273630766,0.8919996432001427,0.0,0,473,0
1000,0.9,0.075,1.5,G,100000,0,15,145,17.395612920571693,0.8181815321043595,0.0,0,520,0
1000,0.9,0.075,1.5,G,100000,0,16,134,19.170412327704238,0.8859312220793834,0.0,0,496,0
1000,0.9,0.075,1.5,G,100000,0,17,172,16.022393067269427,0.7873131390622616,0.0,0,479,0
1000,0.9,0.075,1.5,G,100000,0,18,135,16.043410115490186,1.1061942007990262,0.0,0,476,0
1000,0.9,0.075,1.5,G,100000,0,19,151,18.953078159850353,0.7499997201493582,0.0,0,469,0
1000,0.9,0.075,1.5,G,100000,0,20,139,20.756034595178097,0.7867644166307293,0.0,0,486,0
1000,0.9,0.075,1.5,G,100000,0,21,124,24.561617141849542,0.879377089736541,0.0,0,483,0
1000,0.9,0.075,1.5,G,100000,0,22,176,19.673946336161652,0.7754383244076055,0.0,0,506,0
1000,0.9,0.075,1.5,G,100000,0,23,136,20.579305043972642,0.511326695363529,0.0,0,467,0
1000,0.9,0.075,1.5,G,100000,0,24,167,21.181969586433848,0.753424399512192,0.0,0,512,0
1000,0.9,0.075,1.5,G,100000,0,25,155,17.185265932174836,0.8021975083525611,0.0,0,492,0
1000,0.9,0.075,1.5,G,100000,0,26,164,21.77212187629989,0.8055552758488627,0.0,0,520,0
1000,0.9,0.075,1.5,G,100000,0,27,159,21.951541051444764,0.7971011604705941,0.0,0,496,0
1000,0.9,0.075,1.5,G,100000,0,28,153,19.62854607417338,0.9516125195110808,0.0,0,484,0
1000,0.9,0.075,1.5,G,100000,0,29,127,17.376054287011154,0.723549241109474,0.0,0,505,0
1000,0.9,0.075,1.5,G,100000,0,30,159,22.275191496118758,0.6045749658251747,0.0,0,491,0
1000,0.9,0.075,1.5,G,100000,0,31,155,23.168074463957634,0.6979863429576031,0.0,0,506,0
1000,0.9,0.075,1.5,G,100000,0,32,121,21.18318329641222,1.1620364990571763,0.0,0,467,0
1000,0.9,0.075,1.5,G,100000,0,33,160,21.813900532682087,0.8229163809318123,0.0,0,525,0
1000,0.9,0.075,1.5,G,100000,0,34,135,22.74812880245503,0.6221496344789464,0.0,0,498,0
1000,0.9,0.075,1.5,G,100000,0,35,108,24.88029224213551,0.9446804490721493,0.0,0,457,0
1000,0.9,0.075,1.5,G,100000,0,36,182,16.345557816433896,0.7933330688889771,0.0,0,538,0
1000,0.9,0.075,1.5,G,100000,0,37,141,21.24542709195632,0.61484077214107,0.0,0,457,0
1000,0.9,0.075,1.5,G,100000,0,38,153,19.244072735793324,0.7560134859060187,0.0,0,511,0
1000,0.9,0.075,1.5,G,100000,0,39,172,21.318997473508485,1.162280191982372,0.0,0,493,0
1000,0.9,0.075,1.5,G,100000,0,40,129,19.307105607044594,1.0399995377779832,0.0,0,459,0
1000,0.9,0.075,1.5,G,100000,0,41,131,17.173953456820346,0.8879664365284495,0.0,0,455,0
1000,0.9,0.075,1.5,G,100000,0,42,151,24.382253954172903,0.8228779251372971,0.0,0,494,0
1000,0.9,0.075,1.5,G,100000,0,43,159,25.722056583018333,0.6176468569781514,0.0,0,495,0
1000,0.9,0.075,1.5,G,100000,0,44,166,23.68421980871924,0.6730767073472093,0.0,0,522,0
1000,0.9,0.075,1.5,G,100000,0,45,131,15.83291910330381,0.7357720586292444,0.0,0,427,0
1000,0.9,0.075,1.5,G,100000,0,46,129,24.066924577144192,0.8307689112427266,0.0,0,476,0
1000,0.9,0.075,1.5,G,100000,0,47,145,22.091977495262945,1.056451186914844,0.0,0,510,0
1000,0.9,0.075,1.5,G,100000,0,48,156,33.31016371740507,0.746428304847034,0.0,0,489,0
1000,0.9,0.075,1.5,G,100000,0,49,119,20.508461961069074,0.929133492467129,0.0,0,490,0
1000,0.9,0.075,1.5,G,100000,0,50,137,21.154590665560058,0.7508529860570015,0.0,0,513,0
1000,0.9,0.075,1.5,G,100000,0,51,158,20.227704955200988,0.7295371069262966,0.0,0,486,0
1000,0.9,0.075,1.5,G,100000,0,52,147,16.107518310527468,0.7610291319745839,0.0,0,479,0
1000,0.9,0.075,1.5,G,100000,0,53,158,18.54087900470196,0.6423838932503665,0.0,0,496,0
1000,0.9,0.075,1.5,G,100000,0,54,143,19.14830907645705,0.5627116736570599,0.0,0,461,0
1000,0.9,0.075,1.5,G,100000,0,55,155,27.096848626749477,0.9719996112001555,0.0,0,493,0
1000,0.9,0.075,1.5,G,100000,0,56,145,20.804046473900385,0.7811317807049885,0.0,0,472,0
1000,0.9,0.075,1.5,G,100000,0,57,157,19.467233549071654,0.797250585137256,0.0,0,523,0
1000,0.9,0.075,1.5,G,100000,0,58,164,19.891653152720217,0.5921050683864907,0.0,0,484,0
1000,0.9,0.075,1.5,G,100000,0,59,128,17.927457387782095,0.7709088105786144,0.0,0,487,0
1000,0.9,0.075,1.5,G,100000,0,60,151,24.063738860008897,0.7335763746071626,0.0,0,475,0
1000,0.9,0.075,1.5,G,100000,0,61,146,20.554089966868336,0.6801344511331815,0.0,0,499,0
1000,0.9,0.075,1.5,G,100000,0,62,151,18.17498453895134,0.6847455305947354,0.0,0,497,0
1000,0.9,0.075,1.5,G,100000,0,63,155,16.48699822466656,0.6630821996121149,0.0,0,464,0
1000,0.9,0.075,1.5,G,100000,0,64,184,21.489566318078154,0.6632994399665186,0.0,0,494,0
1000,0.9,0.075,1.5,G,100000,0,65,168,21.527349196613994,0.8810405646689351,0.0,0,506,0
1000,0.9,0.075,1.5,G,100000,0,66,136,19.492971408034045,0.9382712188184285,0.0,0,471,0
1000,0.9,0.075,1.5,G,100000,0,67,175,24.269546280850882,0.7269500968262068,0.0,0,487,0
1000,0.9,0.075,1.5,G,100000,0,68,163,23.428217305428362,0.8555953589908452,0.0,0,514,0
1000,0.9,0.075,1.5,G,100000,0,69,144,29.15281467273009,0.6933795493451048,0.0,0,486,0
1000,0.9,0.075,1.5,G,100000,0,70,155,20.822259077068672,0.8735628836923818,0.0,0,489,0
1000,0.9,0.075,1.5,G,100000,0,71,151,20.12287986952254,0.8270673582453542,0.0,0,486,0
1000,0.9,0.075,1.5,G,100000,0,72,162,18.256160314963157,0.9353608610795205,0.0,0,509,0
1000,0.9,0.075,1.5,G,100000,0,73,149,20.782786604976874,0.7118053084009347,0.0,0,493,0
1000,0.9,0.075,1.5,G,100000,0,74,133,24.05993076293633,0.835820583649036,0.0,0,492,0
1000,0.9,0.075,1.5,G,100000,0,75,144,24.86410142257383,0.5650791856891475,0.0,0,493,0
1000,0.9,0.075,1.5,G,100000,0,76,130,24.747932074180476,0.7050357176130513,0.0,0,474,0
1000,0.9,0.075,1.5,G,100000,0,77,170,22.164415847182614,0.8566305173367322,0.0,0,518,0
1000,0.9,0.075,1.5,G,100000,0,78,147,19.27413077044106,0.6520268067477005,0.0,0,489,0
1000,0.9,0.075,1.5,G,100000,0,79,162,18.423760276780165,0.6534651308695938,0.0,0,501,0
1000,0.9,0.075,1.5,G,100000,0,80,148,19.972269183117767,1.033456864885924,0.0,0,547,0
1000,0.9,0.075,1.5,G,100000,0,81,143,25.971537074539846,0.7182128116107177,0.0,0,500,0
1000,0.9,0.075,1.5,G,100000,0,82,189,19.782230908084838,0.6116206080670924,0.0,0,527,0
1000,0.9,0.075,1.5,G,100000,0,83,165,26.15982888438197,0.7655169774079389,0.0,0,512,0
1000,0.9,0.075,1.5,G,100000,0,84,161,27.11314450457055,0.775800435658208,0.0,0,499,0
1000,0.9,0.075,1.5,G,100000,0,85,154,18.312821871869254,0.8104086206659403,0.0,0,487,0
1000,0.9,0.075,1.5,G,100000,0,86,164,16.420814577059378,0.943999622400151,0.0,0,486,0
1000,0.9,0.075,1.5,G,100000,0,87,125,27.057904332375184,1.016393026068432,0.0,0,492,0
1000,0.9,0.075,1.5,G,100000,0,88,154,15.144728387363246,0.7508894124948711,0.0,0,492,0
1000,0.9,0.075,1.5,G,100000,0,89,139,19.161329691752368,0.7330958245210589,0.0,0,487,0
1000,0.9,0.075,1.5,G,100000,0,90,141,19.739535197343855,0.6996334433577132,0.0,0,464,0
1000,0.9,0.075,1.5,G,100000,0,91,143,19.83783080741837,0.8971189723790237,0.0,0,461,0
1000,0.9,0.075,1.5,G,100000,0,92,177,22.27213686169583,0.6312290261697588,0.0,0,491,0
1000,0.9,0.075,1.5,G,100000,0,93,137,25.43535279582453,0.882812155151502,0.0,0,482,0
1000,0.9,0.075,1.5,G,100000,0,94,140,18.20366781352069,0.6512453198415232,0.0,0,464,0
1000,0.9,0.075,1.5,G,100000,0,95,150,21.14527419951287,0.8571425431712297,0.0,0,507,0
1000,0.9,0.075,1.5,G,100000,0,96,141,19.008365849211234,0.8014181555254768,0.0,0,508,0
1000,0.9,0.075,1.5,G,100000,0,97,168,28.27862495776808,0.6591637751884968,0.0,0,516,0
1000,0.9,0.075,1.5,G,100000,0,98,142,27.261001027874535,0.7224331853866216,0.0,0,453,0
1000,0.9,0.075,1.5,G,100000,0,99,158,15.41909884003569,0.7275983055203207,0.0,0,482,0
1000,0.9,0.075,1.5,SW,100000,0,1,101,27.349693323108383,0.6666664399093742,0.0,0,490,0
1000,0.9,0.075,1.5,SW,100000,0,2,117,25.269188865006058,0.6132402044459219,0.0,0,463,0
1000,0.9,0.075,1.5,SW,100000,0,3,87,34.06835855954485,0.6091203227621099,0.0,0,494,0
1000,0.9,0.075,1.5,SW,100000,0,4,117,23.225256025325393,0.6397056471670416,0.0,0,446,0
1000,0.9,0.075,1.5,SW,100000,0,5,117,17.761961259202433,0.6962960384088748,0.0,0,458,0
1000,0.9,0.075,1.5,SW,100000,0,6,109,28.776320269765357,0.7060929368842521,0.0,0,476,0
1000,0.9,0.075,1.5,SW,100000,0,7,107,24.31358155799483,0.6636634643653261,0.0,0,554,0
1000,0.9,0.075,1.5,SW,100000,0,8,100,25.62636441144999,0.6313991019115693,0.0,0,478,0
1000,0.9,0.075,1.5,SW,100000,0,9,141,23.790740006719794,0.7092649491166297,0.0,0,535,0
1000,0.9,0.075,1.5,SW,100000,0,10,109,24.97522161549773,0.6381320474194369,0.0,0,421,0
1000,0.9,0.075,1.5,SW,100000,0,11,70,30.20424232667689,0.8097821685966475,0.0,0,333,0
1000,0.9,0.075,1.5,SW,100000,0,12,100,23.915889922245828,0.8711107239507894,0.0,0,421,0
1000,0.9,0.075,1.5,SW,100000,0,13,88,27.37661676059753,0.8387093392301052,0.0,0,456,0
1000,0.9,0.075,1.5,SW,100000,0,14,85,21.68296385466693,0.7560972536190026,0.0,0,432,0
1000,0.9,0.075,1.5,SW,100000,0,15,91,22.347809254103563,0.4859153218608022,0.0,0,422,0
1000,0.9,0.075,1.5,SW,100000,0,16,101,38.55053523216999,0.6655403156958394,0.0,0,493,0
1000,0.9,0.075,1.5,SW,100000,0,17,115,25.982634571834133,0.8795177190691891,0.0,0,468,0
1000,0.9,0.075,1.5,SW,100000,0,18,101,26.137364701986876,0.7786882054556535,0.0,0,434,0
1000,0.9,0.075,1.5,SW,100000,0,19,110,19.314938003817694,0.8415091164116543,0.0,0,488,0
1000,0.9,0.075,1.5,SW,100000,0,20,93,20.991182154668497,0.7896822263165768,0.0,0,451,0
1000,0.9,0.075,1.5,SW,100000,0,21,97,19.485250069766032,0.6586342736408539,0.0,0,413,0
1000,0.9,0.075,1.5,SW,100000,0,22,115,29.148348184219994,0.6476507893789298,0.0,0,491,0
1000,0.9,0.075,1.5,SW,100000,0,23,107,22.936557942453554,1.2037908986772992,0.0,0,465,0
1000,0.9,0.075,1.5,SW,100000,0,24,114,20.70976343637832,0.8490562833749875,0.0,0,490,0
1000,0.9,0.075,1.5,SW,100000,0,25,109,19.301524106806298,0.9504500223198098,0.0,0,433,0
1000,0.9,0.075,1.5,SW,100000,0,26,103,16.755575449375186,0.6419211170650144,0.0,0,376,0
1000,0.9,0.075,1.5,SW,100000,0,27,103,28.474902792366148,0.7169115011354776,0.0,0,467,0
1000,0.9,0.075,1.5,SW,100000,0,28,120,19.478596808476652,0.4261743536327673,0.0,0,425,0
1000,0.9,0.075,1.5,SW,100000,0,29,125,24.477573677861976,0.8631175425408585,0.0,0,490,0
1000,0.9,0.075,1.5,SW,100000,0,30,105,28.675637524677725,0.6059600642516344,0.0,0,485,0
1000,0.9,0.075,1.5,SW,100000,0,31,82,30.540222471337913,0.6268113670973309,0.0,0,449,0
1000,0.9,0.075,1.5,SW,100000,0,32,85,26.1184755477265,0.5606058482553605,0.0,0,412,0
1000,0.9,0.075,1.5,SW,100000,0,33,123,24.092629705431744,0.7553188810925954,0.0,0,495,0
1000,0.9,0.075,1.5,SW,100000,0,34,118,24.723269034048187,0.6148646571403186,0.0,0,478,0
1000,0.9,0.075,1.5,SW,100000,0,35,108,21.406577307327684,0.667968489074809,0.0,0,427,0
1000,0.9,0.075,1.5,SW,100000,0,36,115,24.439247071619285,0.6025639094346444,0.0,0,500,0
1000,0.9,0.075,1.5,SW,100000,0,37,98,20.119597622617185,0.74157275596526,0.0,0,465,0
1000,0.9,0.075,1.5,SW,100000,0,38,107,20.974312062236443,0.6489359400936383,0.0,0,465,0
1000,0.9,0.075,1.5,SW,100000,0,39,111,20.739823601458788,0.759689628027276,0.0,0,454,0
1000,0.9,0.075,1.5,SW,100000,0,40,109,23.342860212570724,0.6486484295106658,0.0,0,488,0
1000,0.9,0.075,1.5,SW,100000,0,41,98,19.286116656261456,0.7148434707642694,0.0,0,439,0
1000,0.9,0.075,1.5,SW,100000,0,42,87,28.293703688112863,0.7671752797040918,0.0,0,463,0
1000,0.9,0.075,1.5,SW,100000,0,43,89,29.116406460438753,0.7697838957611887,0.0,0,492,0
1000,0.9,0.075,1.5,SW,100000,0,44,54,24.210001295124997,0.5162599527398566,0.0,0,373,0
1000,0.9,0.075,1.5,SW,100000,0,45,98,29.100751175868872,0.6453898420603398,0.0,0,464,0
1000,0.9,0.075,1.5,SW,100000,0,46,115,22.550291429924098,0.9744676704392892,0.0,0,464,0
1000,0.9,0.075,1.5,SW,100000,0,47,118,23.556332828401366,0.528239027163114,0.0,0,460,0
1000,0.9,0.075,1.5,SW,100000,0,48,123,22.374314280585097,0.46827780414567854,0.0,0,486,0
1000,0.9,0.075,1.5,SW,100000,0,49,100,25.45712619195514,0.6802971448709499,0.0,0,452,0
1000,0.9,0.075,1.5,SW,100000,0,50,118,28.364797930066427,0.6416380062668922,0.0,0,481,0
1000,0.9,0.075,1.5,SW,100000,0,51,89,24.288682315601406,0.6818179235538169,0.0,0,444,0
1000,0.9,0.075,1.5,SW,100000,0,52,98,24.288788950101406,0.5298011490724672,0.0,0,462,0
1000,0.9,0.075,1.5,SW,100000,0,53,77,23.489001402977795,0.6749997187501172,0.0,0,402,0
1000,0.9,0.075,1.5,SW,100000,0,54,99,18.713943788852163,0.641349940358675,0.0,0,389,0
1000,0.9,0.075,1.5,SW,100000,0,55,54,27.36262339695459,0.5454543093271388,0.0,0,357,0
1000,0.9,0.075,1.5,SW,100000,0,56,102,23.6529278527371,0.8671871612550153,0.0,0,478,0
1000,0.9,0.075,1.5,SW,100000,0,57,81,20.307157301847127,0.5812272269937809,0.0,0,438,0
1000,0.9,0.075,1.5,SW,100000,0,58,132,21.2963306773157,0.6738348839301492,0.0,0,467,0
1000,0.9,0.075,1.5,SW,100000,0,59,111,24.234472604787424,0.6125825786150403,0.0,0,487,0
1000,0.9,0.075,1.5,SW,100000,0,60,114,20.16359239167457,0.7038458831361989,0.0,0,443,0
1000,0.9,0.075,1.5,SW,100000,0,61,133,27.032547457554347,0.5175717196256487,0.0,0,475,0
1000,0.9,0.075,1.5,SW,100000,0,62,148,19.6443087902585,0.59870530786236,0.0,0,494,0
1000,0.9,0.075,1.5,SW,100000,0,63,104,20.935803821368438,0.559210342365019,0.0,0,474,0
1000,0.9,0.075,1.5,SW,100000,0,64,109,16.8645437970306,0.6707816169622975,0.0,0,406,0
1000,0.9,0.075,1.5,SW,100000,0,65,118,20.225368782719407,0.6490064076137724,0.0,0,498,0
1000,0.9,0.075,1.5,SW,100000,0,66,92,21.73158718701607,0.5708659169819225,0.0,0,399,0
1000,0.9,0.075,1.5,SW,100000,0,67,139,19.929243919124783,0.6914891164932212,0.0,0,477,0
1000,0.9,0.075,1.5,SW,100000,0,68,115,20.856091232057686,0.7431504304279348,0.0,0,509,0
1000,0.9,0.075,1.5,SW,100000,0,69,121,30.979869075718536,0.49333316888894374,0.0,0,448,0
1000,0.9,0.075,1.5,SW,100000,0,70,103,43.98589202197716,0.6083647876939972,0.0,0,423,0
1000,0.9,0.075,1.5,SW,100000,0,71,112,23.65706382914125,0.42367588047480365,0.0,0,457,0
1000,0.9,0.075,1.5,SW,100000,0,72,87,25.714940666463995,0.6709398842137246,0.0,0,391,0
1000,0.9,0.075,1.5,SW,100000,0,73,93,22.732847671674843,0.43703687517152773,0.0,0,388,0
1000,0.9,0.075,1.5,SW,100000,0,74,94,18.5504817784682,0.4882941510721903,0.0,0,445,0
1000,0.9,0.075,1.5,SW,100000,0,75,111,21.542393623000105,0.6743292435520141,0.0,0,437,0
1000,0.9,0.075,1.5,SW,100000,0,76,122,27.291824888217366,0.8472219280479417,0.0,0,532,0
1000,0.9,0.075,1.5,SW,100000,0,77,116,23.706756314661273,0.6754964650673957,0.0,0,506,0
1000,0.9,0.075,1.5,SW,100000,0,78,82,24.89847893691115,0.7560972536190026,0.0,0,432,0
1000,0.9,0.075,1.5,SW,100000,0,79,126,18.21573595870536,0.6899222132084446,0.0,0,436,0
1000,0.9,0.075,1.5,SW,100000,0,80,140,19.042373566271905,0.5664555169444567,0.0,0,495,0
1000,0.9,0.075,1.5,SW,100000,0,81,132,21.327074137693483,0.8142854234694917,0.0,0,508,0
1000,0.9,0.075,1.5,SW,100000,0,82,126,16.56876858317396,0.815685954632959,0.0,0,463,0
1000,0.9,0.075,1.5,SW,100000,0,83,119,28.36451379478354,0.7591238105387553,0.0,0,482,0
1000,0.9,0.075,1.5,SW,100000,0,84,99,25.415628980836054,0.7455194460503778,0.0,0,487,0
1000,0.9,0.075,1.5,SW,100000,0,85,112,25.372663819012512,0.7527672499013839,0.0,0,475,0
1000,0.9,0.075,1.5,SW,100000,0,86,89,31.247533024154503,0.6537100163568847,0.0,0,468,0
1000,0.9,0.075,1.5,SW,100000,0,87,95,24.813969022325356,0.849314680678228,0.0,0,405,0
1000,0.9,0.075,1.5,SW,100000,0,88,96,22.339345844220887,0.539734920617576,0.0,0,465,0
1000,0.9,0.075,1.5,SW,100000,0,89,92,21.11102512913122,0.6586342736408539,0.0,0,413,0
1000,0.9,0.075,1.5,SW,100000,0,90,121,20.336326577456667,0.6273761873094346,0.0,0,428,0
1000,0.9,0.075,1.5,SW,100000,0,91,145,19.88568104527869,0.6125825786150403,0.0,0,487,0
1000,0.9,0.075,1.5,SW,100000,0,92,112,24.96166943255605,0.6062715657590364,0.0,0,461,0
1000,0.9,0.075,1.5,SW,100000,0,93,102,25.3791641847325,0.7024219022761584,0.0,0,492,0
1000,0.9,0.075,1.5,SW,100000,0,94,119,19.468029740566752,0.7610291319745839,0.0,0,479,0
1000,0.9,0.075,1.5,SW,100000,0,95,93,28.65472576424343,0.7569718099713905,0.0,0,441,0
1000,0.9,0.075,1.5,SW,100000,0,96,94,23.14123772022383,0.5270756219943603,0.0,0,423,0
1000,0.9,0.075,1.5,SW,100000,0,97,120,17.444008148385716,0.639404966763953,0.0,0,441,0
1000,0.9,0.075,1.5,SW,100000,0,98,82,22.0386227500976,0.4999998046875763,0.0,0,384,0
1000,0.9,0.075,1.5,SW,100000,0,99,90,28.68391746009677,0.6353788319932016,0.0,0,453,0
1000,0.9,0.1,1.5,G,100000,0,1,211,23.246866071422968,0.6756754727701283,0.0,0,558,0
1000,0.9,0.1,1.5,G,100000,0,2,184,16.276707746732193,0.7929933780275866,0.0,0,563,0
1000,0.9,0.1,1.5,G,100000,0,3,202,14.200147664853905,0.7808639565234703,0.0,0,577,0
1000,0.9,0.1,1.5,G,100000,0,4,201,17.558925627699026,0.7314812557156619,0.0,0,561,0
1000,0.9,0.1,1.5,G,100000,0,5,191,16.88598979382969,0.9016946095950477,0.0,0,561,0
1000,0.9,0.1,1.5,G,100000,0,6,239,17.81303296304494,0.89473658048638,0.0,0,648,0
1000,0.9,0.1,1.5,G,100000,0,7,195,20.52786966703354,0.79772057044998,0.0,0,631,0
1000,0.9,0.1,1.5,G,100000,0,8,198,21.025902006295922,0.8986483450512348,0.0,0,562,0
1000,0.9,0.1,1.5,G,100000,0,9,231,13.418229164729386,0.8950816737437136,0.0,0,578,0
1000,0.9,0.1,1.5,G,100000,0,10,174,22.862004637276968,0.9009285136444231,0.0,0,614,0
1000,0.9,0.1,1.5,G,100000,0,11,198,17.045034936600835,0.9250811318953969,0.0,0,591,0
1000,0.9,0.1,1.5,G,100000,0,12,185,18.395003194703982,0.7749193649776962,0.0,0,552,0
1000,0.9,0.1,1.5,G,100000,0,13,176,14.282834739136662,0.9140890329590953,0.0,0,557,0
1000,0.9,0.1,1.5,G,100000,0,14,167,22.54865197010741,0.7237235063893375,0.0,0,574,0
1000,0.9,0.1,1.5,G,100000,0,15,208,14.945548915779257,0.9403970396036293,0.0,0,586,0
1000,0.9,0.1,1.5,G,100000,0,16,184,17.121218419491385,0.9686407774770811,0.0,0,565,0
1000,0.9,0.1,1.5,G,100000,0,17,204,20.268113031092117,0.752542117782333,0.0,0,517,0
